VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,source_year,source_month,trip_duration_min,Airport_fee,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2023-05-07 20:55:00,2023-05-07 21:41:00,,16.85,,,100,132,0,48.28,0.0,0.5,0.0,0.0,1.0,52.28,,,2023,2023-05,46.0,,Manhattan,Garment District,Yellow Zone,Queens,JFK Airport,Airports
2,2023-05-26 09:53:02,2023-05-26 09:59:37,1.0,1.25,1.0,N,143,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,,2023,2023-05,6.583333333333333,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2023-05-11 16:32:14,2023-05-11 16:58:17,1.0,2.17,1.0,N,113,162,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,,2023,2023-05,26.05,0.0,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2023-05-23 11:55:53,2023-05-23 12:11:06,1.0,0.84,1.0,N,68,90,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,,2023,2023-05,15.216666666666667,0.0,Manhattan,East Chelsea,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2023-05-27 20:40:51,2023-05-27 20:56:30,4.0,4.87,1.0,N,43,4,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,,2023,2023-05,15.65,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
1,2023-05-16 20:48:48,2023-05-16 21:03:00,1.0,2.7,1.0,N,230,68,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,,2023,2023-05,14.2,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2023-05-16 11:49:01,2023-05-16 12:03:48,1.0,1.4,1.0,N,163,50,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,,2023,2023-05,14.783333333333333,0.0,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2023-05-04 10:58:04,2023-05-04 12:51:28,1.0,22.98,2.0,N,132,116,2,70.0,0.0,0.5,0.0,6.55,1.0,82.3,2.5,,2023,2023-05,113.4,1.75,Queens,JFK Airport,Airports,Manhattan,Hamilton Heights,Boro Zone
2,2023-05-31 10:01:39,2023-05-31 10:15:03,1.0,1.46,1.0,N,142,161,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,,2023,2023-05,13.4,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2023-05-10 19:16:41,2023-05-10 19:33:12,0.0,1.0,1.0,N,140,236,1,14.9,5.0,0.5,3.21,0.0,1.0,24.61,2.5,,2023,2023-05,16.516666666666666,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-03 10:24:01,2023-05-03 10:27:28,1.0,0.83,1.0,N,237,236,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,,2023,2023-05,3.45,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-14 21:47:20,2023-05-14 22:01:37,1.0,2.53,1.0,N,100,79,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,,2023,2023-05,14.283333333333333,0.0,Manhattan,Garment District,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-05-21 13:41:30,2023-05-21 13:53:16,2.0,2.15,1.0,N,107,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,,2023,2023-05,11.766666666666667,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2023-05-03 18:12:38,2023-05-03 18:17:39,1.0,0.7,1.0,N,237,237,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,,2023,2023-05,5.016666666666667,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-05-21 19:36:30,2023-05-21 19:48:50,1.0,1.47,1.0,N,234,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,,2023,2023-05,12.333333333333334,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-05-17 17:30:12,2023-05-17 17:34:47,6.0,0.39,1.0,N,48,48,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,,2023,2023-05,4.583333333333333,0.0,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-05-05 21:37:38,2023-05-05 22:14:23,1.0,12.3,1.0,N,132,85,1,53.4,1.0,0.5,3.6,0.0,1.0,62.0,2.5,,2023,2023-05,36.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Erasmus,Boro Zone
2,2023-05-05 17:46:40,2023-05-05 18:25:27,1.0,11.33,1.0,N,138,107,1,47.1,7.5,0.5,10.0,6.55,1.0,76.9,2.5,,2023,2023-05,38.78333333333333,1.75,Queens,LaGuardia Airport,Airports,Manhattan,Gramercy,Yellow Zone
2,2023-05-09 17:12:04,2023-05-09 17:20:53,1.0,0.95,1.0,N,161,164,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,,2023,2023-05,8.816666666666666,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2023-05-09 17:53:27,2023-05-09 18:01:34,2.0,1.02,1.0,N,143,239,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,,2023,2023-05,8.116666666666667,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-05-22 21:56:39,2023-05-22 22:05:32,1.0,1.3,1.0,N,148,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,,2023,2023-05,8.883333333333333,0.0,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-05-10 16:44:56,2023-05-10 17:27:56,3.0,15.68,1.0,N,132,255,1,61.8,4.25,0.5,13.51,0.0,1.0,81.06,0.0,,2023,2023-05,43.0,0.0,Queens,JFK Airport,Airports,Brooklyn,Williamsburg (North Side),Boro Zone
1,2023-05-14 05:49:17,2023-05-14 05:59:35,0.0,3.2,1.0,N,140,226,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,,2023,2023-05,10.3,0.0,Manhattan,Lenox Hill East,Yellow Zone,Queens,Sunnyside,Boro Zone
2,2023-05-05 21:47:10,2023-05-05 22:03:39,1.0,2.49,1.0,N,230,236,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,,2023,2023-05,16.483333333333334,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2023-05-28 23:50:47,2023-05-28 23:55:41,1.0,1.0,1.0,N,170,234,1,7.2,3.5,0.5,3.66,0.0,1.0,15.86,2.5,,2023,2023-05,4.9,0.0,Manhattan,Murray Hill,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-05-19 22:25:56,2023-05-19 22:37:59,1.0,1.91,1.0,N,79,170,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,,2023,2023-05,12.05,0.0,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2023-05-23 17:01:18,2023-05-23 17:14:04,1.0,1.6,1.0,N,162,236,1,12.8,5.0,0.5,5.0,0.0,1.0,24.3,2.5,,2023,2023-05,12.766666666666667,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-05 18:57:38,2023-05-05 19:05:20,4.0,0.54,1.0,N,144,45,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,,2023,2023-05,7.7,0.0,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Chinatown,Yellow Zone
1,2023-05-13 23:29:33,2023-05-13 23:39:16,1.0,1.2,1.0,N,234,125,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,,2023,2023-05,9.716666666666667,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
2,2023-05-19 11:34:41,2023-05-19 11:51:19,2.0,2.7,1.0,N,162,249,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,,2023,2023-05,16.633333333333333,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2023-05-19 11:14:16,2023-05-19 11:21:41,1.0,1.46,1.0,N,164,144,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,,2023,2023-05,7.416666666666667,0.0,Manhattan,Midtown South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
1,2023-05-17 14:42:28,2023-05-17 15:12:11,1.0,3.3,1.0,N,239,164,1,26.1,2.5,0.5,7.5,0.0,1.0,37.6,2.5,,2023,2023-05,29.716666666666665,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2023-05-08 15:00:37,2023-05-08 15:16:37,2.0,1.57,1.0,N,186,163,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,,2023,2023-05,16.0,0.0,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
1,2023-05-25 23:04:40,2023-05-25 23:17:54,1.0,2.4,1.0,N,142,186,1,13.5,3.5,0.5,5.5,0.0,1.0,24.0,2.5,,2023,2023-05,13.233333333333333,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2023-05-11 08:20:49,2023-05-11 08:24:30,1.0,0.29,1.0,N,236,236,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,,2023,2023-05,3.683333333333333,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-13 17:38:38,2023-05-13 17:50:58,1.0,2.22,1.0,N,162,79,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,,2023,2023-05,12.333333333333334,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2023-05-19 18:25:28,2023-05-19 18:36:52,1.0,1.1,1.0,N,237,142,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,,2023,2023-05,11.4,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-05-23 23:16:00,2023-05-23 23:27:00,,2.36,,,161,140,0,12.76,0.0,0.5,3.35,0.0,1.0,20.11,,,2023,2023-05,11.0,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-05-18 21:06:05,2023-05-18 21:22:57,1.0,4.31,1.0,N,261,186,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,,2023,2023-05,16.866666666666667,0.0,Manhattan,World Trade Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2023-05-11 16:04:28,2023-05-11 16:17:58,1.0,1.71,1.0,N,158,13,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,,2023,2023-05,13.5,0.0,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
1,2023-05-15 15:40:32,2023-05-15 16:33:08,1.0,9.1,1.0,N,138,68,1,54.1,9.25,0.5,7.0,6.55,1.0,78.4,2.5,,2023,2023-05,52.6,1.75,Queens,LaGuardia Airport,Airports,Manhattan,East Chelsea,Yellow Zone
2,2023-05-18 18:43:05,2023-05-18 19:05:57,1.0,2.38,1.0,N,170,158,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,,2023,2023-05,22.866666666666667,0.0,Manhattan,Murray Hill,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2023-05-21 00:05:17,2023-05-21 00:24:38,,4.63,,,164,151,0,24.13,0.0,0.5,5.63,0.0,1.0,33.76,,,2023,2023-05,19.35,,Manhattan,Midtown South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
1,2023-05-17 20:41:25,2023-05-17 20:55:19,1.0,2.2,1.0,N,163,236,1,15.6,3.5,0.5,1.03,0.0,1.0,21.63,2.5,,2023,2023-05,13.9,0.0,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-26 09:08:23,2023-05-26 09:46:25,2.0,4.45,1.0,N,141,158,1,33.8,0.0,0.5,3.78,0.0,1.0,41.58,2.5,,2023,2023-05,38.03333333333333,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2023-05-09 19:52:31,2023-05-09 20:08:56,1.0,2.86,1.0,N,237,151,1,19.1,2.5,0.5,1.0,0.0,1.0,26.6,2.5,,2023,2023-05,16.416666666666668,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2023-05-23 09:45:20,2023-05-23 09:49:53,2.0,0.43,1.0,N,137,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,,2023,2023-05,4.55,0.0,Manhattan,Kips Bay,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2023-05-30 16:47:18,2023-05-30 17:05:36,1.0,2.8,1.0,N,151,230,1,18.4,5.0,0.5,1.0,0.0,1.0,25.9,2.5,,2023,2023-05,18.3,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2023-05-20 16:42:10,2023-05-20 16:45:38,2.0,0.59,1.0,N,107,107,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,,2023,2023-05,3.466666666666667,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2023-05-05 10:11:14,2023-05-05 10:20:49,1.0,0.88,1.0,N,90,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,,2023,2023-05,9.583333333333334,0.0,Manhattan,Flatiron,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-05-31 10:15:45,2023-05-31 11:06:17,1.0,10.81,1.0,N,138,161,1,52.7,5.0,0.5,13.65,6.55,1.0,83.65,2.5,,2023,2023-05,50.53333333333333,1.75,Queens,LaGuardia Airport,Airports,Manhattan,Midtown Center,Yellow Zone
1,2023-05-06 15:34:35,2023-05-06 15:39:12,2.0,0.6,1.0,N,88,261,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,,2023,2023-05,4.616666666666666,0.0,Manhattan,Financial District South,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2023-05-27 14:31:55,2023-05-27 14:59:07,1.0,5.74,1.0,N,209,37,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,,2023,2023-05,27.2,0.0,Manhattan,Seaport,Yellow Zone,Brooklyn,Bushwick South,Boro Zone
2,2023-05-18 22:16:44,2023-05-18 22:25:06,1.0,1.64,1.0,N,161,237,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,,2023,2023-05,8.366666666666667,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-05-24 21:48:22,2023-05-24 22:00:53,1.0,1.84,1.0,N,237,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,,2023,2023-05,12.516666666666667,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2023-05-26 08:18:44,2023-05-26 08:34:29,1.0,6.1,1.0,N,162,13,1,27.5,2.5,0.5,3.15,0.0,1.0,34.65,2.5,,2023,2023-05,15.75,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
2,2023-05-19 22:08:17,2023-05-19 22:10:41,2.0,0.2,1.0,N,68,48,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,,2023,2023-05,2.4,0.0,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-05-06 14:04:16,2023-05-06 14:35:13,1.0,3.9,1.0,N,236,114,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,,2023,2023-05,30.95,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2023-05-05 21:50:49,2023-05-05 22:00:25,1.0,0.73,1.0,N,164,234,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,,2023,2023-05,9.6,0.0,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-05-08 22:24:03,2023-05-08 22:37:34,1.0,7.99,1.0,N,138,263,1,31.0,6.0,0.5,5.0,6.55,1.0,51.8,0.0,,2023,2023-05,13.516666666666667,1.75,Queens,LaGuardia Airport,Airports,Manhattan,Yorkville West,Yellow Zone
2,2023-05-04 16:17:11,2023-05-04 17:38:17,1.0,17.6,2.0,N,161,132,1,70.0,5.0,0.5,17.11,6.55,1.0,102.66,2.5,,2023,2023-05,81.1,0.0,Manhattan,Midtown Center,Yellow Zone,Queens,JFK Airport,Airports
2,2023-05-12 00:08:37,2023-05-12 00:14:04,1.0,0.87,1.0,N,234,68,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,,2023,2023-05,5.45,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2023-05-17 16:03:23,2023-05-17 16:15:13,1.0,1.74,1.0,N,186,234,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,,2023,2023-05,11.833333333333334,0.0,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2023-05-18 22:54:18,2023-05-18 23:10:42,2.0,0.8,1.0,N,48,48,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,,2023,2023-05,16.4,0.0,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-05-15 21:01:31,2023-05-15 21:29:51,2.0,15.28,1.0,N,132,129,1,58.3,1.0,0.5,12.66,0.0,1.0,77.71,2.5,,2023,2023-05,28.333333333333332,1.75,Queens,JFK Airport,Airports,Queens,Jackson Heights,Boro Zone
2,2023-05-18 16:21:55,2023-05-18 16:30:59,1.0,0.73,1.0,N,186,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,,2023,2023-05,9.066666666666666,0.0,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2023-05-20 18:07:11,2023-05-20 18:44:52,1.0,17.7,2.0,N,132,42,1,70.0,1.75,0.5,19.9,6.55,1.0,99.7,0.0,,2023,2023-05,37.68333333333333,1.75,Queens,JFK Airport,Airports,Manhattan,Central Harlem North,Boro Zone
1,2023-05-11 19:46:50,2023-05-11 20:04:14,1.0,3.0,1.0,N,234,236,1,15.6,5.0,0.5,5.55,0.0,1.0,27.65,2.5,,2023,2023-05,17.4,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-06 01:17:56,2023-05-06 01:23:35,1.0,0.94,1.0,N,211,79,1,7.2,1.0,0.5,2.2,0.0,1.0,14.4,2.5,,2023,2023-05,5.65,0.0,Manhattan,SoHo,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-05-15 17:24:43,2023-05-15 17:26:28,1.0,0.37,1.0,N,107,137,1,4.4,2.5,0.5,1.85,0.0,1.0,12.75,2.5,,2023,2023-05,1.75,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2023-05-17 17:35:26,2023-05-17 18:35:49,2.0,17.19,2.0,N,132,161,1,70.0,5.0,0.5,17.11,6.55,1.0,104.41,2.5,,2023,2023-05,60.38333333333333,1.75,Queens,JFK Airport,Airports,Manhattan,Midtown Center,Yellow Zone
2,2023-05-21 10:42:31,2023-05-21 10:58:18,1.0,2.24,1.0,N,261,148,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,,2023,2023-05,15.783333333333333,0.0,Manhattan,World Trade Center,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2023-05-07 21:13:43,2023-05-07 21:22:27,1.0,1.99,1.0,N,162,113,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,,2023,2023-05,8.733333333333333,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2023-05-16 23:57:03,2023-05-17 00:07:23,1.0,1.76,1.0,N,114,90,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,,2023,2023-05,10.333333333333334,0.0,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2023-05-03 08:26:41,2023-05-03 09:12:28,1.0,16.2,2.0,N,164,132,1,70.0,2.5,0.5,12.0,6.55,1.0,92.55,2.5,,2023,2023-05,45.78333333333333,0.0,Manhattan,Midtown South,Yellow Zone,Queens,JFK Airport,Airports
2,2023-05-30 19:53:14,2023-05-30 20:12:16,1.0,3.61,1.0,N,238,238,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,,2023,2023-05,19.033333333333335,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2023-05-29 11:09:34,2023-05-29 11:20:34,1.0,1.57,1.0,N,162,186,2,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.1,-2.5,,2023,2023-05,11.0,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2023-05-31 21:40:15,2023-05-31 21:56:59,1.0,3.07,1.0,N,162,239,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,,2023,2023-05,16.733333333333334,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-05-06 12:27:57,2023-05-06 12:44:32,1.0,1.77,1.0,N,162,48,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,,2023,2023-05,16.583333333333332,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2023-05-22 04:01:32,2023-05-22 04:03:21,1.0,0.4,1.0,Y,148,148,1,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,,2023,2023-05,1.8166666666666667,0.0,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2023-05-11 22:42:36,2023-05-11 22:51:58,1.0,1.63,1.0,N,249,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,,2023,2023-05,9.366666666666667,0.0,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2023-05-27 14:42:52,2023-05-27 14:48:41,1.0,1.51,1.0,N,236,75,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,,2023,2023-05,5.816666666666666,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2023-05-10 08:39:06,2023-05-10 08:39:24,1.0,0.0,1.0,N,162,162,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,,2023,2023-05,0.3,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2023-05-02 17:30:54,2023-05-02 17:46:59,1.0,2.57,1.0,N,239,162,1,17.0,2.5,0.5,5.88,0.0,1.0,29.38,2.5,,2023,2023-05,16.083333333333332,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2023-05-16 10:49:48,2023-05-16 11:05:14,1.0,1.1,1.0,N,164,161,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,,2023,2023-05,15.433333333333334,0.0,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-05-15 10:59:00,2023-05-15 11:17:55,5.0,1.62,1.0,N,142,140,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,,2023,2023-05,18.916666666666668,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-05-30 15:27:09,2023-05-30 15:38:40,1.0,1.45,1.0,N,158,231,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,,2023,2023-05,11.516666666666667,0.0,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2023-05-19 09:31:19,2023-05-19 09:37:25,1.0,0.9,1.0,N,107,137,1,7.9,2.5,0.5,1.1,0.0,1.0,13.0,2.5,,2023,2023-05,6.1,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2023-05-21 12:40:50,2023-05-21 13:37:38,1.0,18.12,2.0,N,132,79,1,70.0,0.0,0.5,16.46,6.55,1.0,98.76,2.5,,2023,2023-05,56.8,1.75,Queens,JFK Airport,Airports,Manhattan,East Village,Yellow Zone
2,2023-05-09 21:13:26,2023-05-09 21:16:26,1.0,1.12,1.0,N,79,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,,2023,2023-05,3.0,0.0,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2023-05-09 09:13:02,2023-05-09 09:19:58,1.0,0.9,1.0,N,236,263,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,,2023,2023-05,6.933333333333334,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2023-05-02 14:50:57,2023-05-02 14:56:54,1.0,0.54,1.0,N,163,229,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,,2023,2023-05,5.95,0.0,Manhattan,Midtown North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
1,2023-05-01 19:57:44,2023-05-01 20:00:14,1.0,0.7,1.0,N,151,24,1,5.1,1.0,0.5,1.5,0.0,1.0,9.1,0.0,,2023,2023-05,2.5,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
1,2023-05-20 01:56:08,2023-05-20 02:09:53,1.0,1.7,1.0,N,4,170,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,,2023,2023-05,13.75,0.0,Manhattan,Alphabet City,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-05-09 19:06:48,2023-05-09 19:19:28,1.0,1.93,1.0,N,13,144,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,,2023,2023-05,12.666666666666666,0.0,Manhattan,Battery Park City,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2023-05-03 15:42:43,2023-05-03 15:49:04,1.0,0.81,1.0,N,236,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,,2023,2023-05,6.35,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-05-16 15:26:47,2023-05-16 15:42:19,1.0,1.33,1.0,N,234,137,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,,2023,2023-05,15.533333333333333,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
