VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2024-07-01 02:13:27,2024-07-01 02:23:23,1,1.94,1,N,48,140,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,07,9.933333333333334,Manhattan,Clinton East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2024-07-01 02:10:17,2024-07-01 02:24:15,1,7.87,1,N,48,243,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,2024,07,13.966666666666667,Manhattan,Clinton East,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
2,2024-07-01 02:40:47,2024-07-01 02:44:54,1,0.7,1,N,50,230,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024,07,4.116666666666666,Manhattan,Clinton West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:14:29,2024-07-01 02:15:54,1,0.5,1,N,164,230,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0,2024,07,1.4166666666666667,Manhattan,Midtown South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:44:17,2024-07-01 02:58:04,1,7.92,1,N,138,130,1,31.7,6.0,0.5,9.8,0.0,1.0,50.75,0.0,1.75,2024,07,13.783333333333333,Queens,LaGuardia Airport,Airports,Queens,Jamaica,Boro Zone
2,2024-07-01 02:13:16,2024-07-01 02:43:52,3,21.83,1,N,132,136,2,80.0,1.0,0.5,0.0,6.94,1.0,91.19,0.0,1.75,2024,07,30.6,Queens,JFK Airport,Airports,Bronx,Kingsbridge Heights,Boro Zone
2,2024-07-01 02:02:00,2024-07-01 02:18:02,1,9.77,1,N,100,127,1,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0,2024,07,16.033333333333335,Manhattan,Garment District,Yellow Zone,Manhattan,Inwood,Boro Zone
2,2024-07-01 02:36:39,2024-07-01 02:48:27,1,2.98,1,N,48,249,1,15.6,1.0,0.5,2.06,0.0,1.0,22.66,2.5,0.0,2024,07,11.8,Manhattan,Clinton East,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-07-01 02:49:12,2024-07-01 03:10:44,1,8.42,1,N,249,146,1,36.6,1.0,0.5,5.0,0.0,1.0,46.6,2.5,0.0,2024,07,21.533333333333335,Manhattan,West Village,Yellow Zone,Queens,Long Island City/Queens Plaza,Boro Zone
2,2024-07-01 02:56:00,2024-07-01 03:19:19,1,17.78,1,N,132,65,1,65.3,1.0,0.5,13.56,0.0,1.0,83.11,0.0,1.75,2024,07,23.316666666666666,Queens,JFK Airport,Airports,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
2,2024-07-01 02:06:53,2024-07-01 02:19:32,1,8.0,1,N,132,95,2,31.0,1.0,0.5,0.0,0.0,1.0,35.25,0.0,1.75,2024,07,12.65,Queens,JFK Airport,Airports,Queens,Forest Hills,Boro Zone
2,2024-07-01 02:25:59,2024-07-01 02:39:01,1,2.76,1,N,48,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024,07,13.033333333333333,Manhattan,Clinton East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2024-07-01 02:30:45,2024-07-01 02:51:03,1,9.9,1,N,138,17,2,38.7,7.75,0.5,0.0,0.0,1.0,47.95,0.0,1.75,2024,07,20.3,Queens,LaGuardia Airport,Airports,Brooklyn,Bedford,Boro Zone
2,2024-07-01 02:05:25,2024-07-01 02:11:58,1,1.36,1,N,237,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,07,6.55,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2024-07-01 02:14:41,2024-07-01 02:14:48,1,0.0,5,N,100,100,2,80.0,0.0,0.0,0.0,0.0,1.0,83.5,2.5,0.0,2024,07,0.11666666666666667,Manhattan,Garment District,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2024-07-01 02:36:05,2024-07-01 02:44:37,2,1.7,1,N,48,246,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024,07,8.533333333333333,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-07-01 02:47:15,2024-07-01 02:56:22,1,1.63,1,N,246,249,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,2024,07,9.116666666666667,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-07-01 02:47:15,2024-07-01 02:56:22,1,1.63,1,N,246,249,4,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024,07,9.116666666666667,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-07-01 02:03:38,2024-07-01 02:12:43,1,1.8,1,N,249,148,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024,07,9.083333333333334,Manhattan,West Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-07-01 02:54:35,2024-07-01 02:57:43,1,0.46,1,N,68,90,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,2024,07,3.1333333333333333,Manhattan,East Chelsea,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2024-07-01 02:14:08,2024-07-01 02:28:03,1,8.53,1,N,70,42,2,-33.8,-6.0,-0.5,0.0,-6.94,-1.0,-49.99,0.0,-1.75,2024,07,13.916666666666666,Queens,East Elmhurst,Boro Zone,Manhattan,Central Harlem North,Boro Zone
2,2024-07-01 02:14:08,2024-07-01 02:28:03,1,8.53,1,N,70,42,2,33.8,6.0,0.5,0.0,6.94,1.0,49.99,0.0,1.75,2024,07,13.916666666666666,Queens,East Elmhurst,Boro Zone,Manhattan,Central Harlem North,Boro Zone
2,2024-07-01 02:24:02,2024-07-01 02:30:55,1,5.75,1,N,132,28,2,22.6,1.0,0.5,0.0,0.0,1.0,26.85,0.0,1.75,2024,07,6.883333333333334,Queens,JFK Airport,Airports,Queens,Briarwood/Jamaica Hills,Boro Zone
2,2024-07-01 02:08:41,2024-07-01 02:29:35,2,14.42,1,N,132,260,4,-55.5,-1.0,-0.5,0.0,0.0,-1.0,-62.25,-2.5,-1.75,2024,07,20.9,Queens,JFK Airport,Airports,Queens,Woodside,Boro Zone
2,2024-07-01 02:08:41,2024-07-01 02:29:35,2,14.42,1,N,132,260,4,55.5,1.0,0.5,0.0,0.0,1.0,62.25,2.5,1.75,2024,07,20.9,Queens,JFK Airport,Airports,Queens,Woodside,Boro Zone
2,2024-07-01 02:08:32,2024-07-01 02:28:23,1,5.61,1,N,146,151,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,2024,07,19.85,Queens,Long Island City/Queens Plaza,Boro Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2024-07-01 02:30:10,2024-07-01 02:38:56,2,1.5,1,N,249,79,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,2024,07,8.766666666666667,Manhattan,West Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-07-01 02:08:41,2024-07-01 02:15:23,4,1.29,1,N,125,158,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,07,6.7,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
1,2024-07-01 02:07:13,2024-07-01 02:17:37,2,2.0,1,N,48,170,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,2024,07,10.4,Manhattan,Clinton East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2024-07-01 02:08:21,2024-07-01 02:08:25,1,0.0,5,N,61,61,1,46.38,0.0,0.0,9.48,0.0,1.0,56.86,0.0,0.0,2024,07,0.06666666666666667,Brooklyn,Crown Heights North,Boro Zone,Brooklyn,Crown Heights North,Boro Zone
2,2024-07-01 02:11:25,2024-07-01 02:11:30,1,0.0,5,N,162,162,1,96.64,0.0,0.0,0.0,0.0,1.0,100.14,2.5,0.0,2024,07,0.08333333333333333,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2024-07-01 02:26:53,2024-07-01 02:34:49,2,1.9,1,N,68,230,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024,07,7.933333333333334,Manhattan,East Chelsea,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:39:21,2024-07-01 02:47:06,2,1.4,1,N,43,239,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024,07,7.75,Manhattan,Central Park,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2024-07-01 02:59:50,2024-07-01 03:15:48,2,3.05,1,N,163,249,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2024,07,15.966666666666667,Manhattan,Midtown North,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-07-01 02:39:17,2024-07-01 02:48:45,2,4.14,1,N,132,219,2,19.1,1.0,0.5,0.0,0.0,1.0,23.35,0.0,1.75,2024,07,9.466666666666667,Queens,JFK Airport,Airports,Queens,Springfield Gardens South,Boro Zone
2,2024-07-01 02:06:09,2024-07-01 02:11:16,1,0.89,1,N,230,48,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,07,5.116666666666666,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-07-01 02:30:15,2024-07-01 02:36:04,1,1.55,1,N,79,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,07,5.816666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2024-07-01 02:46:55,2024-07-01 03:01:35,1,3.63,1,N,263,48,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2024,07,14.666666666666666,Manhattan,Yorkville West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2024-07-01 02:24:39,2024-07-01 02:44:22,1,9.6,1,N,132,36,1,36.6,2.75,0.5,8.15,0.0,1.0,49.0,0.0,1.75,2024,07,19.716666666666665,Queens,JFK Airport,Airports,Brooklyn,Bushwick North,Boro Zone
2,2024-07-01 02:10:22,2024-07-01 02:16:41,1,1.32,1,N,243,244,1,9.3,1.0,0.5,2.36,0.0,1.0,14.16,0.0,0.0,2024,07,6.316666666666666,Manhattan,Washington Heights North,Boro Zone,Manhattan,Washington Heights South,Boro Zone
2,2024-07-01 02:45:32,2024-07-01 03:05:56,2,9.39,1,N,138,170,1,39.4,6.0,0.5,11.27,6.94,1.0,69.36,2.5,1.75,2024,07,20.4,Queens,LaGuardia Airport,Airports,Manhattan,Murray Hill,Yellow Zone
2,2024-07-01 02:40:24,2024-07-01 02:46:33,1,1.57,1,N,68,50,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,07,6.15,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2024-07-01 02:58:36,2024-07-01 03:12:04,1,3.09,1,N,48,151,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,2024,07,13.466666666666667,Manhattan,Clinton East,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
1,2024-07-01 02:46:16,2024-07-01 03:02:23,2,8.8,1,N,138,137,1,35.2,10.25,0.5,10.0,6.94,1.0,63.89,2.5,1.75,2024,07,16.116666666666667,Queens,LaGuardia Airport,Airports,Manhattan,Kips Bay,Yellow Zone
2,2024-07-01 02:53:03,2024-07-01 03:22:15,4,19.79,2,N,132,238,1,70.0,0.0,0.5,14.0,6.94,1.0,94.19,0.0,1.75,2024,07,29.2,Queens,JFK Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
2,2024-07-01 02:40:41,2024-07-01 02:54:57,1,2.85,1,N,82,7,2,17.0,1.0,0.5,0.0,0.0,1.0,19.5,0.0,0.0,2024,07,14.266666666666667,Queens,Elmhurst,Boro Zone,Queens,Astoria,Boro Zone
1,2024-07-01 02:37:49,2024-07-01 03:05:40,1,18.5,1,N,7,39,2,68.8,1.0,0.5,0.0,0.0,1.0,71.3,0.0,0.0,2024,07,27.85,Queens,Astoria,Boro Zone,Brooklyn,Canarsie,Boro Zone
2,2024-07-01 02:18:28,2024-07-01 02:50:26,1,18.23,2,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,2024,07,31.966666666666665,Queens,JFK Airport,Airports,Manhattan,East Chelsea,Yellow Zone
2,2024-07-01 02:09:02,2024-07-01 02:22:13,1,1.6,1,N,116,244,2,13.5,1.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0,2024,07,13.183333333333334,Manhattan,Hamilton Heights,Boro Zone,Manhattan,Washington Heights South,Boro Zone
1,2024-07-01 02:35:36,2024-07-01 02:53:14,4,4.5,1,N,249,239,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,2024,07,17.633333333333333,Manhattan,West Village,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2024-07-01 02:08:19,2024-07-01 02:15:17,1,1.2,1,N,230,50,1,7.9,3.5,0.5,3.25,0.0,1.0,16.15,2.5,0.0,2024,07,6.966666666666667,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton West,Yellow Zone
1,2024-07-01 02:00:57,2024-07-01 02:15:23,2,8.9,1,N,163,169,1,35.2,3.5,0.5,8.0,0.0,1.0,48.2,2.5,0.0,2024,07,14.433333333333334,Manhattan,Midtown North,Yellow Zone,Bronx,Mount Hope,Boro Zone
2,2024-07-01 02:54:38,2024-07-01 03:05:44,2,1.83,1,N,260,129,2,12.1,1.0,0.5,0.0,2.5,1.0,17.1,0.0,0.0,2024,07,11.1,Queens,Woodside,Boro Zone,Queens,Jackson Heights,Boro Zone
2,2024-07-01 02:13:17,2024-07-01 02:18:14,1,0.68,1,N,79,148,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,2024,07,4.95,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-07-01 02:13:17,2024-07-01 02:18:14,1,0.68,1,N,79,148,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,07,4.95,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-07-01 02:22:22,2024-07-01 02:37:14,3,4.46,1,N,79,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,2024,07,14.866666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2024-07-01 02:07:24,2024-07-01 02:28:24,2,5.97,1,N,246,65,1,28.9,1.0,0.5,8.47,0.0,1.0,42.37,2.5,0.0,2024,07,21.0,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
2,2024-07-01 02:55:09,2024-07-01 03:00:26,1,1.47,1,N,158,246,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,2024,07,5.283333333333333,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-07-01 02:55:09,2024-07-01 03:00:26,1,1.47,1,N,158,246,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,2024,07,5.283333333333333,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-07-01 02:22:10,2024-07-01 02:22:17,4,0.0,5,N,90,90,1,100.0,0.0,0.0,15.0,0.0,1.0,116.0,0.0,0.0,2024,07,0.11666666666666667,Manhattan,Flatiron,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2024-07-01 02:30:56,2024-07-01 02:38:17,1,1.53,1,N,90,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,07,7.35,Manhattan,Flatiron,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-07-01 02:21:01,2024-07-01 02:21:06,1,0.0,5,N,261,261,1,85.0,0.0,0.0,21.5,0.0,1.0,107.5,0.0,0.0,2024,07,0.08333333333333333,Manhattan,World Trade Center,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2024-07-01 02:12:38,2024-07-01 02:43:35,1,17.96,2,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,2024,07,30.95,Queens,JFK Airport,Airports,Manhattan,Flatiron,Yellow Zone
1,2024-07-01 02:31:58,2024-07-01 02:36:58,1,1.3,1,N,246,48,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,2024,07,5.0,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2024-07-01 02:59:04,2024-07-01 03:10:00,1,2.7,1,N,246,264,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0,2024,07,10.933333333333334,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Unknown,,
1,2024-07-01 02:03:21,2024-07-01 02:04:24,1,0.0,5,N,265,265,1,53.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,2024,07,1.05,,Outside of NYC,,,Outside of NYC,
2,2024-07-01 02:41:49,2024-07-01 03:19:58,2,18.02,1,N,90,19,1,70.2,1.0,0.5,0.0,0.0,1.0,75.2,2.5,0.0,2024,07,38.15,Manhattan,Flatiron,Yellow Zone,Queens,Bellerose,Boro Zone
2,2024-07-01 02:31:29,2024-07-01 02:35:38,1,0.95,1,N,246,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024,07,4.15,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-07-01 02:59:03,2024-07-01 03:17:52,1,3.38,1,N,246,209,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,2024,07,18.816666666666666,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Seaport,Yellow Zone
2,2024-07-01 02:18:47,2024-07-01 02:30:03,4,4.08,1,N,132,10,2,19.1,1.0,0.5,0.0,0.0,1.0,25.85,2.5,1.75,2024,07,11.266666666666667,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone
2,2024-07-01 02:05:18,2024-07-01 02:23:27,2,13.87,4,N,132,64,1,73.0,1.0,0.5,0.0,0.0,1.0,77.25,0.0,1.75,2024,07,18.15,Queens,JFK Airport,Airports,Queens,Douglaston,Boro Zone
2,2024-07-01 02:56:21,2024-07-01 03:29:19,1,18.9,2,N,132,166,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,2024,07,32.96666666666667,Queens,JFK Airport,Airports,Manhattan,Morningside Heights,Boro Zone
2,2024-07-01 02:00:53,2024-07-01 02:11:26,5,5.02,1,N,132,130,1,22.6,1.0,0.5,5.87,0.0,1.0,35.22,2.5,1.75,2024,07,10.55,Queens,JFK Airport,Airports,Queens,Jamaica,Boro Zone
1,2024-07-01 02:39:28,2024-07-01 03:09:09,1,13.8,1,N,132,188,2,54.8,2.75,0.5,0.0,0.0,1.0,59.05,0.0,1.75,2024,07,29.683333333333334,Queens,JFK Airport,Airports,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
2,2024-07-01 02:38:57,2024-07-01 03:08:06,1,19.91,2,N,132,238,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,2024,07,29.15,Queens,JFK Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
2,2024-07-01 02:24:13,2024-07-01 02:26:22,4,0.59,1,N,249,158,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,2024,07,2.15,Manhattan,West Village,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-07-01 02:30:02,2024-07-01 02:58:30,1,16.27,2,N,10,125,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,2024,07,28.466666666666665,Queens,Baisley Park,Boro Zone,Manhattan,Hudson Sq,Yellow Zone
2,2024-07-01 02:23:50,2024-07-01 02:31:20,1,2.39,1,N,164,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024,07,7.5,Manhattan,Midtown South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-07-01 02:25:35,2024-07-01 02:55:54,1,17.78,2,N,132,230,1,70.0,0.0,0.5,24.28,6.94,1.0,106.97,2.5,1.75,2024,07,30.316666666666666,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:43:32,2024-07-01 03:18:10,1,12.96,1,N,260,69,2,53.4,1.0,0.5,0.0,0.0,1.0,58.4,2.5,0.0,2024,07,34.63333333333333,Queens,Woodside,Boro Zone,Bronx,East Concourse/Concourse Village,Boro Zone
2,2024-07-01 02:07:44,2024-07-01 02:21:20,1,7.74,1,N,132,222,1,31.0,1.0,0.5,6.7,0.0,1.0,41.95,0.0,1.75,2024,07,13.6,Queens,JFK Airport,Airports,Brooklyn,Starrett City,Boro Zone
2,2024-07-01 02:05:02,2024-07-01 02:40:51,1,18.18,2,N,132,100,1,70.0,0.0,0.5,24.28,6.94,1.0,106.97,2.5,1.75,2024,07,35.81666666666667,Queens,JFK Airport,Airports,Manhattan,Garment District,Yellow Zone
2,2024-07-01 02:25:57,2024-07-01 02:26:05,1,0.0,5,N,238,238,1,30.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,2024,07,0.13333333333333333,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2024-07-01 02:54:28,2024-07-01 02:54:32,1,0.0,5,N,170,243,1,45.0,0.0,0.0,0.0,0.0,1.0,48.5,2.5,0.0,2024,07,0.06666666666666667,Manhattan,Murray Hill,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
2,2024-07-01 02:30:07,2024-07-01 02:59:26,1,20.57,1,N,132,174,1,75.1,1.0,0.5,5.0,6.94,1.0,91.29,0.0,1.75,2024,07,29.316666666666666,Queens,JFK Airport,Airports,Bronx,Norwood,Boro Zone
1,2024-07-01 02:16:27,2024-07-01 02:23:27,2,1.8,1,N,79,186,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0,2024,07,7.0,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2024-07-01 02:40:34,2024-07-01 03:02:14,1,13.57,4,N,132,265,1,74.4,1.0,0.5,15.38,0.0,1.0,94.03,0.0,1.75,2024,07,21.666666666666668,Queens,JFK Airport,Airports,,Outside of NYC,
2,2024-07-01 02:24:15,2024-07-01 02:43:39,1,14.31,1,N,132,145,1,53.4,1.0,0.5,11.53,0.0,1.0,69.18,0.0,1.75,2024,07,19.4,Queens,JFK Airport,Airports,Queens,Long Island City/Hunters Point,Boro Zone
2,2024-07-01 02:04:57,2024-07-01 02:33:09,2,20.09,2,N,132,231,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75,2024,07,28.2,Queens,JFK Airport,Airports,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2024-07-01 02:05:20,2024-07-01 02:18:03,2,2.07,1,N,79,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024,07,12.716666666666667,Manhattan,East Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-07-01 02:08:56,2024-07-01 02:15:29,2,5.42,1,N,132,130,2,21.9,1.0,0.5,0.0,0.0,1.0,28.65,2.5,1.75,2024,07,6.55,Queens,JFK Airport,Airports,Queens,Jamaica,Boro Zone
2,2024-07-01 02:16:03,2024-07-01 02:37:08,2,14.55,2,N,28,151,1,70.0,0.0,0.5,12.14,6.94,1.0,93.08,2.5,0.0,2024,07,21.083333333333332,Queens,Briarwood/Jamaica Hills,Boro Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2024-07-01 02:20:41,2024-07-01 02:43:05,1,3.77,1,N,158,249,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,2024,07,22.4,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-07-01 02:44:59,2024-07-01 03:09:23,1,9.01,1,N,249,89,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,2024,07,24.4,Manhattan,West Village,Yellow Zone,Brooklyn,Flatbush/Ditmas Park,Boro Zone
2,2024-07-01 02:01:55,2024-07-01 02:31:10,1,26.1,4,N,132,265,1,155.6,1.0,0.5,31.62,0.0,1.0,191.47,0.0,1.75,2024,07,29.25,Queens,JFK Airport,Airports,,Outside of NYC,
2,2024-07-01 02:10:20,2024-07-01 02:10:26,4,0.0,5,N,72,72,1,70.0,0.0,0.0,14.2,0.0,1.0,85.2,0.0,0.0,2024,07,0.1,Brooklyn,East Flatbush/Remsen Village,Boro Zone,Brooklyn,East Flatbush/Remsen Village,Boro Zone
1,2024-07-01 02:59:28,2024-07-01 03:27:42,1,5.9,1,N,186,225,1,28.2,3.5,0.5,6.65,0.0,1.0,39.85,2.5,0.0,2024,07,28.233333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Stuyvesant Heights,Boro Zone
2,2024-07-01 02:01:46,2024-07-01 02:01:54,1,0.0,5,N,216,216,1,36.75,0.0,0.0,2.25,0.0,1.0,40.0,0.0,0.0,2024,07,0.13333333333333333,Queens,South Ozone Park,Boro Zone,Queens,South Ozone Park,Boro Zone
2,2024-07-01 02:32:18,2024-07-01 03:01:10,2,18.94,2,N,132,87,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,2024,07,28.866666666666667,Queens,JFK Airport,Airports,Manhattan,Financial District North,Yellow Zone
1,2024-07-01 02:17:15,2024-07-01 02:41:25,2,4.9,1,N,100,42,2,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0,2024,07,24.166666666666668,Manhattan,Garment District,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2024-07-01 02:45:00,2024-07-01 02:55:08,1,1.79,1,N,125,68,1,12.1,1.0,0.5,6.01,6.94,1.0,30.05,2.5,0.0,2024,07,10.133333333333333,Manhattan,Hudson Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-07-01 02:44:49,2024-07-01 03:13:16,1,14.25,1,N,132,37,1,55.5,1.0,0.5,11.6,0.0,1.0,71.35,0.0,1.75,2024,07,28.45,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone
1,2024-07-01 02:15:54,2024-07-01 02:21:59,1,1.0,1,N,100,230,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,07,6.083333333333333,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-07-01 02:00:36,2024-07-01 02:12:04,1,1.95,1,N,186,79,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,2024,07,11.466666666666667,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
