VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2025-07-01 01:32:50,2025-07-01 01:56:29,1,10.22,1,N,138,236,4,41.5,6.0,0.5,0.0,6.94,1.0,60.19,2.5,1.75,0.0,2025,07,23.65,Queens,LaGuardia Airport,Airports,Manhattan,Upper East Side North,Yellow Zone
2,2025-07-01 01:39:15,2025-07-01 01:57:04,1,8.42,1,N,138,236,4,-34.5,-6.0,-0.5,0.0,-6.94,-1.0,-53.19,-2.5,-1.75,0.0,2025,07,17.816666666666666,Queens,LaGuardia Airport,Airports,Manhattan,Upper East Side North,Yellow Zone
2,2025-07-01 01:39:15,2025-07-01 01:57:04,1,8.42,1,N,138,236,4,34.5,6.0,0.5,0.0,6.94,1.0,53.19,2.5,1.75,0.0,2025,07,17.816666666666666,Queens,LaGuardia Airport,Airports,Manhattan,Upper East Side North,Yellow Zone
2,2025-07-01 01:09:42,2025-07-01 01:37:03,1,10.55,1,N,132,61,1,43.6,1.0,0.5,11.53,0.0,1.0,59.38,0.0,1.75,0.0,2025,07,27.35,Queens,JFK Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
1,2025-07-01 01:27:07,2025-07-01 01:40:40,1,8.3,1,N,138,233,1,33.1,11.0,0.5,7.88,6.94,1.0,60.42,2.5,1.75,0.75,2025,07,13.55,Queens,LaGuardia Airport,Airports,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-07-01 01:18:22,2025-07-01 01:39:44,1,6.33,1,N,79,145,1,28.2,1.0,0.5,2.0,0.0,1.0,35.95,2.5,0.0,0.75,2025,07,21.366666666666667,Manhattan,East Village,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
2,2025-07-01 01:57:01,2025-07-01 02:14:55,1,13.74,1,N,138,259,2,51.3,6.0,0.5,0.0,6.94,1.0,67.49,0.0,1.75,0.0,2025,07,17.9,Queens,LaGuardia Airport,Airports,Bronx,Woodlawn/Wakefield,Boro Zone
2,2025-07-01 01:39:20,2025-07-01 02:06:03,3,12.41,1,N,138,124,1,49.2,6.0,0.5,0.0,0.0,1.0,58.45,0.0,1.75,0.0,2025,07,26.716666666666665,Queens,LaGuardia Airport,Airports,Queens,Howard Beach,Boro Zone
2,2025-07-01 01:05:50,2025-07-01 01:16:48,1,5.42,1,N,132,216,1,21.9,1.0,0.5,4.88,0.0,1.0,31.03,0.0,1.75,0.0,2025,07,10.966666666666667,Queens,JFK Airport,Airports,Queens,South Ozone Park,Boro Zone
2,2025-07-01 01:45:55,2025-07-01 01:59:46,1,8.57,1,N,132,76,1,33.8,1.0,0.5,7.26,0.0,1.0,45.31,0.0,1.75,0.0,2025,07,13.85,Queens,JFK Airport,Airports,Brooklyn,East New York,Boro Zone
2,2025-07-01 01:02:29,2025-07-01 01:11:46,1,2.57,1,N,249,88,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75,2025,07,9.283333333333333,Manhattan,West Village,Yellow Zone,Manhattan,Financial District South,Yellow Zone
2,2025-07-01 01:31:21,2025-07-01 01:35:32,1,0.83,1,N,164,48,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025,07,4.183333333333334,Manhattan,Midtown South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-07-01 01:47:50,2025-07-01 01:53:07,1,0.72,1,N,230,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,2025,07,5.283333333333333,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-07-01 01:41:41,2025-07-01 02:02:31,1,10.95,1,N,138,142,1,41.5,6.0,0.5,11.84,6.94,1.0,72.78,2.5,1.75,0.75,2025,07,20.833333333333332,Queens,LaGuardia Airport,Airports,Manhattan,Lincoln Square East,Yellow Zone
1,2025-07-01 01:41:48,2025-07-01 01:49:04,2,1.2,1,N,161,170,2,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,2025,07,7.266666666666667,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-07-01 01:27:10,2025-07-01 02:01:08,1,7.56,1,N,186,17,4,-38.7,-1.0,-0.5,0.0,0.0,-1.0,-44.45,-2.5,0.0,-0.75,2025,07,33.96666666666667,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Bedford,Boro Zone
2,2025-07-01 01:27:10,2025-07-01 02:01:08,1,7.56,1,N,186,17,4,38.7,1.0,0.5,0.0,0.0,1.0,44.45,2.5,0.0,0.75,2025,07,33.96666666666667,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Bedford,Boro Zone
1,2025-07-01 01:04:49,2025-07-01 01:16:24,1,2.7,1,N,234,144,1,14.2,4.25,0.5,3.95,0.0,1.0,23.9,2.5,0.0,0.75,2025,07,11.583333333333334,Manhattan,Union Sq,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
1,2025-07-01 01:47:01,2025-07-01 01:54:01,0,1.3,1,N,186,246,2,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,2025,07,7.0,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-07-01 01:36:45,2025-07-01 01:50:39,1,6.76,1,N,138,80,1,28.2,6.0,0.5,8.93,0.0,1.0,46.38,0.0,1.75,0.0,2025,07,13.9,Queens,LaGuardia Airport,Airports,Brooklyn,East Williamsburg,Boro Zone
2,2025-07-01 01:08:46,2025-07-01 01:21:30,1,2.26,1,N,264,79,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025,07,12.733333333333333,Unknown,,,Manhattan,East Village,Yellow Zone
2,2025-07-01 01:33:49,2025-07-01 01:44:25,1,1.79,1,N,186,161,1,12.1,1.0,0.5,5.55,0.0,1.0,23.4,2.5,0.0,0.75,2025,07,10.6,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-07-01 01:09:58,2025-07-01 01:20:19,1,1.58,1,N,186,107,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75,2025,07,10.35,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-07-01 01:40:07,2025-07-01 01:56:21,1,8.1,1,N,70,263,1,32.4,8.5,0.5,2.0,6.94,1.0,51.34,2.5,0.0,0.0,2025,07,16.233333333333334,Queens,East Elmhurst,Boro Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-07-01 01:34:22,2025-07-01 01:55:27,4,12.39,1,N,138,81,1,48.5,6.0,0.5,0.0,6.94,1.0,64.69,0.0,1.75,0.0,2025,07,21.083333333333332,Queens,LaGuardia Airport,Airports,Bronx,Eastchester,Boro Zone
2,2025-07-01 01:39:31,2025-07-01 01:50:21,3,7.23,1,N,138,256,1,28.9,6.0,0.5,9.1,0.0,1.0,47.25,0.0,1.75,0.0,2025,07,10.833333333333334,Queens,LaGuardia Airport,Airports,Brooklyn,Williamsburg (South Side),Boro Zone
1,2025-07-01 01:21:50,2025-07-01 01:59:10,3,17.7,1,N,186,218,1,69.5,4.25,0.5,16.4,6.94,1.0,98.59,2.5,0.0,0.75,2025,07,37.333333333333336,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Queens,Springfield Gardens North,Boro Zone
2,2025-07-01 01:38:58,2025-07-01 02:08:42,1,17.95,1,N,132,49,1,67.4,1.0,0.5,0.0,0.0,1.0,71.65,0.0,1.75,0.0,2025,07,29.733333333333334,Queens,JFK Airport,Airports,Brooklyn,Clinton Hill,Boro Zone
2,2025-07-01 01:28:29,2025-07-01 01:59:13,2,17.96,2,N,132,141,1,70.0,0.0,0.5,5.0,6.94,1.0,88.44,2.5,1.75,0.75,2025,07,30.733333333333334,Queens,JFK Airport,Airports,Manhattan,Lenox Hill West,Yellow Zone
2,2025-07-01 01:40:08,2025-07-01 02:12:01,1,20.62,1,N,132,229,1,76.5,1.0,0.5,0.0,6.94,1.0,90.94,2.5,1.75,0.75,2025,07,31.883333333333333,Queens,JFK Airport,Airports,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-07-01 01:01:48,2025-07-01 01:19:38,1,5.78,1,N,132,28,1,24.7,1.0,0.5,5.44,0.0,1.0,34.39,0.0,1.75,0.0,2025,07,17.833333333333332,Queens,JFK Airport,Airports,Queens,Briarwood/Jamaica Hills,Boro Zone
2,2025-07-01 01:19:52,2025-07-01 01:32:26,1,7.88,1,N,138,157,1,31.0,6.0,0.5,5.0,0.0,1.0,45.25,0.0,1.75,0.0,2025,07,12.566666666666666,Queens,LaGuardia Airport,Airports,Queens,Maspeth,Boro Zone
2,2025-07-01 01:59:38,2025-07-01 02:33:24,1,19.88,2,N,132,209,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,2025,07,33.766666666666666,Queens,JFK Airport,Airports,Manhattan,Seaport,Yellow Zone
1,2025-07-01 01:37:34,2025-07-01 01:44:33,1,5.7,1,N,138,112,1,22.6,7.75,0.5,5.0,0.0,1.0,36.85,0.0,1.75,0.0,2025,07,6.983333333333333,Queens,LaGuardia Airport,Airports,Brooklyn,Greenpoint,Boro Zone
1,2025-07-01 01:28:46,2025-07-01 01:42:16,1,3.1,1,N,163,107,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75,2025,07,13.5,Manhattan,Midtown North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-07-01 01:51:36,2025-07-01 01:57:10,1,1.7,1,N,114,164,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,2025,07,5.566666666666666,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-07-01 01:07:07,2025-07-01 01:29:04,1,15.17,1,N,132,255,1,56.9,1.0,0.5,11.88,0.0,1.0,73.03,0.0,1.75,0.0,2025,07,21.95,Queens,JFK Airport,Airports,Brooklyn,Williamsburg (North Side),Boro Zone
2,2025-07-01 01:20:43,2025-07-01 01:49:41,1,16.59,2,N,132,229,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,2025,07,28.966666666666665,Queens,JFK Airport,Airports,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-07-01 00:51:58,2025-07-01 01:07:48,1,8.58,1,N,138,49,1,33.8,6.0,0.5,8.61,0.0,1.0,51.66,0.0,1.75,0.0,2025,07,15.833333333333334,Queens,LaGuardia Airport,Airports,Brooklyn,Clinton Hill,Boro Zone
2,2025-07-01 01:45:21,2025-07-01 02:11:37,1,17.47,1,N,132,112,1,64.6,1.0,0.5,7.0,0.0,1.0,75.85,0.0,1.75,0.0,2025,07,26.266666666666666,Queens,JFK Airport,Airports,Brooklyn,Greenpoint,Boro Zone
2,2025-07-01 01:27:20,2025-07-01 01:32:14,4,1.14,1,N,186,162,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75,2025,07,4.9,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-07-01 01:42:49,2025-07-01 02:02:17,1,11.98,1,N,70,107,1,46.4,6.0,0.5,6.58,6.94,1.0,72.42,2.5,1.75,0.75,2025,07,19.466666666666665,Queens,East Elmhurst,Boro Zone,Manhattan,Gramercy,Yellow Zone
1,2025-07-01 01:18:06,2025-07-01 01:20:15,1,0.9,1,N,234,114,1,5.8,4.25,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75,2025,07,2.15,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-07-01 01:03:04,2025-07-01 01:09:50,1,1.48,1,N,107,186,1,9.3,1.0,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,2025,07,6.766666666666667,Manhattan,Gramercy,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-07-01 01:11:27,2025-07-01 01:37:12,1,6.14,1,N,186,189,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75,2025,07,25.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Prospect Heights,Boro Zone
2,2025-07-01 01:06:55,2025-07-01 01:13:39,1,1.97,1,N,186,125,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025,07,6.733333333333333,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
2,2025-07-01 01:21:23,2025-07-01 01:33:16,1,3.65,1,N,249,239,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,2025,07,11.883333333333333,Manhattan,West Village,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-07-01 01:36:51,2025-07-01 01:46:22,1,1.76,1,N,142,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,2025,07,9.516666666666667,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-07-01 01:42:22,2025-07-01 02:07:52,1,18.33,2,N,132,75,1,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,0.0,2025,07,25.5,Queens,JFK Airport,Airports,Manhattan,East Harlem South,Boro Zone
2,2025-07-01 01:07:36,2025-07-01 01:26:10,1,9.74,1,N,132,191,1,38.0,1.0,0.5,5.0,0.0,1.0,47.25,0.0,1.75,0.0,2025,07,18.566666666666666,Queens,JFK Airport,Airports,Queens,Queens Village,Boro Zone
2,2025-07-01 01:54:47,2025-07-01 02:25:56,1,19.7,1,N,132,254,2,72.3,1.0,0.5,0.0,6.94,1.0,83.49,0.0,1.75,0.0,2025,07,31.15,Queens,JFK Airport,Airports,Bronx,Williamsbridge/Olinville,Boro Zone
2,2025-07-01 01:04:35,2025-07-01 01:22:33,4,6.6,1,N,132,265,1,28.2,1.0,0.5,6.14,0.0,1.0,38.59,0.0,1.75,0.0,2025,07,17.966666666666665,Queens,JFK Airport,Airports,,Outside of NYC,
2,2025-07-01 01:14:18,2025-07-01 01:24:43,1,2.35,1,N,230,237,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,07,10.416666666666666,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-07-01 01:06:00,2025-07-01 01:09:34,2,0.63,1,N,249,68,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025,07,3.566666666666667,Manhattan,West Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-07-01 01:53:20,2025-07-01 02:16:14,2,9.79,1,N,138,130,2,39.4,6.0,0.5,0.0,0.0,1.0,48.65,0.0,1.75,0.0,2025,07,22.9,Queens,LaGuardia Airport,Airports,Queens,Jamaica,Boro Zone
2,2025-07-01 01:41:52,2025-07-01 01:49:02,1,4.37,1,N,132,124,4,-17.7,-1.0,-0.5,0.0,0.0,-1.0,-21.95,0.0,-1.75,0.0,2025,07,7.166666666666667,Queens,JFK Airport,Airports,Queens,Howard Beach,Boro Zone
2,2025-07-01 01:41:52,2025-07-01 01:49:02,1,4.37,1,N,132,124,4,17.7,1.0,0.5,0.0,0.0,1.0,21.95,0.0,1.75,0.0,2025,07,7.166666666666667,Queens,JFK Airport,Airports,Queens,Howard Beach,Boro Zone
2,2025-07-01 01:01:50,2025-07-01 01:33:52,4,10.87,1,N,138,125,1,47.1,6.0,0.5,10.0,6.94,1.0,76.54,2.5,1.75,0.75,2025,07,32.03333333333333,Queens,LaGuardia Airport,Airports,Manhattan,Hudson Sq,Yellow Zone
2,2025-07-01 01:55:18,2025-07-01 02:05:14,1,3.7,1,N,70,92,1,17.0,6.0,0.5,4.9,0.0,1.0,31.15,0.0,1.75,0.0,2025,07,9.933333333333334,Queens,East Elmhurst,Boro Zone,Queens,Flushing,Boro Zone
2,2025-07-01 01:35:38,2025-07-01 01:49:52,1,7.91,1,N,132,95,1,31.0,1.0,0.5,8.38,0.0,1.0,43.63,0.0,1.75,0.0,2025,07,14.233333333333333,Queens,JFK Airport,Airports,Queens,Forest Hills,Boro Zone
1,2025-07-01 01:32:08,2025-07-01 01:58:57,1,10.1,1,N,132,225,1,40.1,1.0,0.5,5.0,0.0,1.0,47.6,0.0,0.0,0.0,2025,07,26.816666666666666,Queens,JFK Airport,Airports,Brooklyn,Stuyvesant Heights,Boro Zone
2,2025-07-01 01:24:28,2025-07-01 01:45:22,1,16.98,1,N,132,55,1,62.5,1.0,0.5,5.0,0.0,1.0,71.75,0.0,1.75,0.0,2025,07,20.9,Queens,JFK Airport,Airports,Brooklyn,Coney Island,Boro Zone
2,2025-07-01 01:43:59,2025-07-01 02:14:12,2,20.5,2,N,132,238,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0,2025,07,30.216666666666665,Queens,JFK Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
2,2025-07-01 01:07:19,2025-07-01 01:19:29,2,1.91,1,N,107,249,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,07,12.166666666666666,Manhattan,Gramercy,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-07-01 01:21:39,2025-07-01 01:31:54,1,2.16,1,N,230,107,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025,07,10.25,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-07-01 01:43:44,2025-07-01 01:59:17,1,6.93,1,N,138,147,2,29.6,6.0,0.5,0.0,6.94,1.0,45.79,0.0,1.75,0.0,2025,07,15.55,Queens,LaGuardia Airport,Airports,Bronx,Longwood,Boro Zone
2,2025-07-01 01:34:51,2025-07-01 01:52:24,1,7.74,1,N,138,252,2,33.1,6.0,0.5,0.0,0.0,1.0,42.35,0.0,1.75,0.0,2025,07,17.55,Queens,LaGuardia Airport,Airports,Queens,Whitestone,Boro Zone
2,2025-07-01 01:06:44,2025-07-01 02:12:58,2,4.97,1,N,41,234,2,24.7,1.0,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75,2025,07,66.23333333333333,Manhattan,Central Harlem,Boro Zone,Manhattan,Union Sq,Yellow Zone
2,2025-07-01 01:03:36,2025-07-01 01:16:21,1,3.99,1,N,100,88,2,17.7,1.0,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75,2025,07,12.75,Manhattan,Garment District,Yellow Zone,Manhattan,Financial District South,Yellow Zone
2,2025-07-01 01:36:01,2025-07-01 01:38:58,1,0.51,1,N,100,230,2,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,2025,07,2.95,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-07-01 01:15:52,2025-07-01 01:24:09,5,1.99,1,N,211,13,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,2025,07,8.283333333333333,Manhattan,SoHo,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
1,2025-07-01 01:17:23,2025-07-01 01:27:50,1,2.6,1,N,48,113,1,14.2,4.25,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75,2025,07,10.45,Manhattan,Clinton East,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
1,2025-07-01 01:54:47,2025-07-01 02:14:47,1,8.3,1,N,68,243,1,35.9,4.25,0.5,8.3,0.0,1.0,49.95,2.5,0.0,0.75,2025,07,20.0,Manhattan,East Chelsea,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
2,2025-07-01 01:04:10,2025-07-01 01:33:48,1,18.64,1,N,132,256,1,70.2,1.0,0.5,14.54,0.0,1.0,88.99,0.0,1.75,0.0,2025,07,29.633333333333333,Queens,JFK Airport,Airports,Brooklyn,Williamsburg (South Side),Boro Zone
2,2025-07-01 01:27:53,2025-07-01 01:44:39,1,9.78,1,N,138,17,1,38.7,6.0,0.5,14.38,0.0,1.0,62.33,0.0,1.75,0.0,2025,07,16.766666666666666,Queens,LaGuardia Airport,Airports,Brooklyn,Bedford,Boro Zone
2,2025-07-01 01:54:16,2025-07-01 02:13:11,1,7.83,1,N,138,37,4,-32.4,-6.0,-0.5,0.0,0.0,-1.0,-44.15,-2.5,-1.75,0.0,2025,07,18.916666666666668,Queens,LaGuardia Airport,Airports,Brooklyn,Bushwick South,Boro Zone
2,2025-07-01 01:54:16,2025-07-01 02:13:11,1,7.83,1,N,138,37,4,32.4,6.0,0.5,0.0,0.0,1.0,44.15,2.5,1.75,0.0,2025,07,18.916666666666668,Queens,LaGuardia Airport,Airports,Brooklyn,Bushwick South,Boro Zone
2,2025-07-01 01:22:12,2025-07-01 01:42:17,1,11.27,1,N,132,101,1,43.6,1.0,0.5,9.22,0.0,1.0,57.07,0.0,1.75,0.0,2025,07,20.083333333333332,Queens,JFK Airport,Airports,Queens,Glen Oaks,Boro Zone
2,2025-07-01 01:20:37,2025-07-01 01:23:36,1,0.8,1,N,186,170,1,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,2025,07,2.9833333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-07-01 01:06:08,2025-07-01 01:34:07,1,18.01,2,N,132,113,1,70.0,0.0,0.5,15.0,6.94,1.0,98.44,2.5,1.75,0.75,2025,07,27.983333333333334,Queens,JFK Airport,Airports,Manhattan,Greenwich Village North,Yellow Zone
2,2025-07-01 01:29:45,2025-07-01 01:54:59,2,7.53,1,N,132,86,1,38.0,1.0,0.5,8.0,0.0,1.0,52.75,2.5,1.75,0.0,2025,07,25.233333333333334,Queens,JFK Airport,Airports,Queens,Far Rockaway,Boro Zone
2,2025-07-01 01:28:55,2025-07-01 01:50:52,2,13.74,4,N,138,265,1,57.6,6.0,0.5,13.02,0.0,1.0,79.87,0.0,1.75,0.0,2025,07,21.95,Queens,LaGuardia Airport,Airports,,Outside of NYC,
2,2025-07-01 01:23:18,2025-07-01 01:47:31,1,16.74,2,N,132,170,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025,07,24.216666666666665,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone
2,2025-07-01 01:24:10,2025-07-01 01:38:27,1,1.88,1,N,24,75,4,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-16.7,0.0,0.0,0.0,2025,07,14.283333333333333,Manhattan,Bloomingdale,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-07-01 01:24:10,2025-07-01 01:38:27,1,1.88,1,N,24,75,4,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0,0.0,2025,07,14.283333333333333,Manhattan,Bloomingdale,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-07-01 01:07:45,2025-07-01 01:28:18,1,10.46,1,N,138,244,1,40.1,6.0,0.5,5.0,6.94,1.0,61.29,0.0,1.75,0.0,2025,07,20.55,Queens,LaGuardia Airport,Airports,Manhattan,Washington Heights South,Boro Zone
1,2025-07-01 01:35:11,2025-07-01 01:55:49,1,10.5,1,N,132,95,1,40.1,2.75,0.5,8.85,0.0,1.0,53.2,0.0,1.75,0.0,2025,07,20.633333333333333,Queens,JFK Airport,Airports,Queens,Forest Hills,Boro Zone
2,2025-07-01 01:55:02,2025-07-01 02:20:45,2,18.66,2,N,132,263,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0,2025,07,25.716666666666665,Queens,JFK Airport,Airports,Manhattan,Yorkville West,Yellow Zone
1,2025-07-01 01:02:08,2025-07-01 01:23:46,1,11.7,1,N,138,132,1,46.4,7.75,0.5,0.0,0.0,1.0,55.65,0.0,1.75,0.0,2025,07,21.633333333333333,Queens,LaGuardia Airport,Airports,Queens,JFK Airport,Airports
1,2025-07-01 01:50:45,2025-07-01 02:18:24,1,18.0,2,N,132,107,1,70.0,5.0,0.5,8.0,6.94,1.0,91.44,2.5,1.75,0.75,2025,07,27.65,Queens,JFK Airport,Airports,Manhattan,Gramercy,Yellow Zone
1,2025-07-01 01:46:00,2025-07-01 01:54:58,1,2.2,1,N,163,263,2,12.8,4.25,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75,2025,07,8.966666666666667,Manhattan,Midtown North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-07-01 01:28:13,2025-07-01 01:39:14,3,4.55,1,N,132,219,1,19.8,1.0,0.5,2.0,0.0,1.0,26.05,0.0,1.75,0.0,2025,07,11.016666666666667,Queens,JFK Airport,Airports,Queens,Springfield Gardens South,Boro Zone
2,2025-07-01 01:31:07,2025-07-01 01:39:30,1,2.39,1,N,75,168,2,12.8,1.0,0.5,0.0,0.0,1.0,15.3,0.0,0.0,0.0,2025,07,8.383333333333333,Manhattan,East Harlem South,Boro Zone,Bronx,Mott Haven/Port Morris,Boro Zone
2,2025-07-01 01:25:53,2025-07-01 01:40:56,1,12.17,1,N,132,223,1,45.0,1.0,0.5,9.5,0.0,1.0,58.75,0.0,1.75,0.0,2025,07,15.05,Queens,JFK Airport,Airports,Queens,Steinway,Boro Zone
2,2025-07-01 01:42:38,2025-07-01 01:52:02,1,2.59,1,N,223,145,1,13.5,1.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0,0.0,2025,07,9.4,Queens,Steinway,Boro Zone,Queens,Long Island City/Hunters Point,Boro Zone
2,2025-07-01 01:48:21,2025-07-01 02:08:55,1,13.49,1,N,132,155,1,51.3,1.0,0.5,10.76,0.0,1.0,66.31,0.0,1.75,0.0,2025,07,20.566666666666666,Queens,JFK Airport,Airports,Brooklyn,Marine Park/Mill Basin,Boro Zone
1,2025-07-01 01:51:30,2025-07-01 02:02:47,1,3.8,1,N,237,144,1,16.3,4.25,0.5,5.5,0.0,1.0,27.55,2.5,0.0,0.75,2025,07,11.283333333333333,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-07-01 01:49:21,2025-07-01 02:04:50,1,4.48,1,N,132,10,4,-21.9,-1.0,-0.5,0.0,0.0,-1.0,-28.65,-2.5,-1.75,0.0,2025,07,15.483333333333333,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone
2,2025-07-01 01:49:21,2025-07-01 02:04:50,1,4.48,1,N,132,10,4,21.9,1.0,0.5,0.0,0.0,1.0,28.65,2.5,1.75,0.0,2025,07,15.483333333333333,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone
2,2025-07-01 01:09:25,2025-07-01 01:31:04,2,11.97,1,N,138,132,1,47.1,6.0,0.5,13.65,0.0,1.0,70.0,0.0,1.75,0.0,2025,07,21.65,Queens,LaGuardia Airport,Airports,Queens,JFK Airport,Airports
1,2025-07-01 01:35:19,2025-07-01 01:51:25,1,3.3,1,N,68,238,1,17.0,4.25,0.5,5.7,0.0,1.0,28.45,2.5,0.0,0.75,2025,07,16.1,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
